County,County FIPS,Date,Total Confirmed Cases,Cumulative Cases,New Cases
Iredell,37097,2020-06-16,454,454,8.0
Jackson,37099,2020-06-16,59,59,1.0
Johnston,37101,2020-06-16,896,896,21.0
Jones,37103,2020-06-16,26,26,0.0
Lee,37105,2020-06-16,604,604,8.0
Lenoir,37107,2020-06-16,303,303,5.0
Lincoln,37109,2020-06-16,148,148,8.0
McDowell,37111,2020-06-16,163,163,4.0
Macon,37113,2020-06-16,235,235,4.0
Madison,37115,2020-06-16,5,5,0.0
Martin,37117,2020-06-16,101,101,1.0
Mecklenburg,37119,2020-06-16,7468,7468,147.0
Mitchell,37121,2020-06-16,18,18,2.0
Montgomery,37123,2020-06-16,211,211,1.0
Moore,37125,2020-06-16,319,319,1.0
Nash,37127,2020-06-16,294,294,2.0
New Hanover,37129,2020-06-16,405,405,20.0
Northampton,37131,2020-06-16,171,171,2.0
Onslow,37133,2020-06-16,166,166,6.0
Orange,37135,2020-06-16,479,479,1.0
Pamlico,37137,2020-06-16,15,15,0.0
Pasquotank,37139,2020-06-16,131,131,0.0
Pender,37141,2020-06-16,143,143,0.0
Perquimans,37143,2020-06-16,30,30,1.0
Person,37145,2020-06-16,82,82,3.0
Pitt,37147,2020-06-16,500,500,7.0
Polk,37149,2020-06-16,55,55,0.0
Randolph,37151,2020-06-16,947,947,20.0
Richmond,37153,2020-06-16,215,215,4.0
Robeson,37155,2020-06-16,978,978,11.0
Rockingham,37157,2020-06-16,141,141,4.0
Rowan,37159,2020-06-16,921,921,20.0
Rutherford,37161,2020-06-16,224,224,0.0
Sampson,37163,2020-06-16,783,783,4.0
Scotland,37165,2020-06-16,113,113,2.0
Stanly,37167,2020-06-16,167,167,3.0
Stokes,37169,2020-06-16,95,95,0.0
Surry,37171,2020-06-16,342,342,3.0
Swain,37173,2020-06-16,38,38,0.0
Transylvania,37175,2020-06-16,17,17,0.0
Tyrrell,37177,2020-06-16,5,5,0.0
Union,37179,2020-06-16,754,754,21.0
Vance,37181,2020-06-16,417,417,2.0
Wake,37183,2020-06-16,3163,3163,64.0
Warren,37185,2020-06-16,134,134,1.0
Washington,37187,2020-06-16,34,34,0.0
Watauga,37189,2020-06-16,41,41,0.0
Wayne,37191,2020-06-16,1535,1535,2.0
Wilkes,37193,2020-06-16,547,547,3.0
Wilson,37195,2020-06-16,524,524,6.0
Yadkin,37197,2020-06-16,251,251,3.0
Yancey,37199,2020-06-16,29,29,2.0
Alamance,37001,2020-06-17,810,810,14.0
Alexander,37003,2020-06-17,51,51,2.0
Alleghany,37005,2020-06-17,30,30,0.0
Anson,37007,2020-06-17,91,91,2.0
Ashe,37009,2020-06-17,43,43,0.0
Avery,37011,2020-06-17,6,6,0.0
Beaufort,37013,2020-06-17,53,53,1.0
Bertie,37015,2020-06-17,135,135,1.0
Bladen,37017,2020-06-17,214,214,15.0
Brunswick,37019,2020-06-17,268,268,5.0
Buncombe,37021,2020-06-17,464,464,3.0
Burke,37023,2020-06-17,838,838,87.0
Cabarrus,37025,2020-06-17,746,746,17.0
Caldwell,37027,2020-06-17,258,258,6.0
Camden,37029,2020-06-17,7,7,0.0
Carteret,37031,2020-06-17,47,47,0.0
Caswell,37033,2020-06-17,106,106,2.0
Catawba,37035,2020-06-17,465,465,13.0
Chatham,37037,2020-06-17,821,821,8.0
Cherokee,37039,2020-06-17,30,30,0.0
Chowan,37041,2020-06-17,19,19,0.0
Clay,37043,2020-06-17,9,9,0.0
Cleveland,37045,2020-06-17,180,180,16.0
Columbus,37047,2020-06-17,432,432,3.0
Craven,37049,2020-06-17,280,280,5.0
Cumberland,37051,2020-06-17,935,935,31.0
Currituck,37053,2020-06-17,16,16,0.0
Dare,37055,2020-06-17,27,27,3.0
Davidson,37057,2020-06-17,678,678,14.0
Davie,37059,2020-06-17,145,145,1.0
Duplin,37061,2020-06-17,1231,1231,3.0
Durham,37063,2020-06-17,2841,2841,68.0
Edgecombe,37065,2020-06-17,256,256,2.0
Forsyth,37067,2020-06-17,2333,2333,50.0
Franklin,37069,2020-06-17,237,237,5.0
Gaston,37071,2020-06-17,576,576,27.0
Gates,37073,2020-06-17,24,24,0.0
Graham,37075,2020-06-17,6,6,0.0
Granville,37077,2020-06-17,693,693,5.0
Greene,37079,2020-06-17,128,128,4.0
Guilford,37081,2020-06-17,2167,2167,64.0
Halifax,37083,2020-06-17,241,241,0.0
Harnett,37085,2020-06-17,422,422,5.0
Haywood,37087,2020-06-17,67,67,2.0
Henderson,37089,2020-06-17,463,463,5.0
Hertford,37091,2020-06-17,152,152,0.0
Hoke,37093,2020-06-17,308,308,5.0
Hyde,37095,2020-06-17,3,3,0.0
Iredell,37097,2020-06-17,475,475,21.0
Jackson,37099,2020-06-17,61,61,2.0
Johnston,37101,2020-06-17,926,926,30.0
Jones,37103,2020-06-17,26,26,0.0
Lee,37105,2020-06-17,606,606,2.0
Lenoir,37107,2020-06-17,305,305,2.0
Lincoln,37109,2020-06-17,157,157,9.0
McDowell,37111,2020-06-17,168,168,5.0
Macon,37113,2020-06-17,235,235,0.0
Madison,37115,2020-06-17,5,5,0.0
Martin,37117,2020-06-17,101,101,0.0
Mecklenburg,37119,2020-06-17,7563,7563,95.0
Mitchell,37121,2020-06-17,19,19,1.0
Montgomery,37123,2020-06-17,218,218,7.0
Moore,37125,2020-06-17,320,320,1.0
Nash,37127,2020-06-17,301,301,7.0
New Hanover,37129,2020-06-17,414,414,9.0
Northampton,37131,2020-06-17,171,171,0.0
Onslow,37133,2020-06-17,178,178,12.0
Orange,37135,2020-06-17,487,487,8.0
Pamlico,37137,2020-06-17,15,15,0.0
Pasquotank,37139,2020-06-17,147,147,16.0
Pender,37141,2020-06-17,145,145,2.0
Perquimans,37143,2020-06-17,30,30,0.0
Person,37145,2020-06-17,83,83,1.0
Pitt,37147,2020-06-17,502,502,2.0
Polk,37149,2020-06-17,56,56,1.0
Randolph,37151,2020-06-17,969,969,22.0
Richmond,37153,2020-06-17,215,215,0.0
Robeson,37155,2020-06-17,1019,1019,41.0
Rockingham,37157,2020-06-17,147,147,6.0
Rowan,37159,2020-06-17,937,937,16.0
Rutherford,37161,2020-06-17,226,226,2.0
Sampson,37163,2020-06-17,791,791,8.0
Scotland,37165,2020-06-17,113,113,0.0
Stanly,37167,2020-06-17,174,174,7.0
Stokes,37169,2020-06-17,96,96,1.0
Surry,37171,2020-06-17,346,346,4.0
Swain,37173,2020-06-17,38,38,0.0
Transylvania,37175,2020-06-17,17,17,0.0
Tyrrell,37177,2020-06-17,5,5,0.0
Union,37179,2020-06-17,764,764,10.0
Vance,37181,2020-06-17,421,421,4.0
Wake,37183,2020-06-17,3241,3241,78.0
Warren,37185,2020-06-17,134,134,0.0
Washington,37187,2020-06-17,35,35,1.0
Watauga,37189,2020-06-17,41,41,0.0
Wayne,37191,2020-06-17,1540,1540,5.0
Wilkes,37193,2020-06-17,550,550,3.0
Wilson,37195,2020-06-17,527,527,3.0
Yadkin,37197,2020-06-17,255,255,4.0
Yancey,37199,2020-06-17,31,31,2.0
Alamance,37001,2020-06-18,838,838,28.0
Alexander,37003,2020-06-18,56,56,5.0
Alleghany,37005,2020-06-18,30,30,0.0
Anson,37007,2020-06-18,91,91,0.0
Ashe,37009,2020-06-18,44,44,1.0
Avery,37011,2020-06-18,6,6,0.0
Beaufort,37013,2020-06-18,54,54,1.0
Bertie,37015,2020-06-18,135,135,0.0
Bladen,37017,2020-06-18,220,220,6.0
Brunswick,37019,2020-06-18,293,293,25.0
Buncombe,37021,2020-06-18,478,478,14.0
Burke,37023,2020-06-18,872,872,34.0
Cabarrus,37025,2020-06-18,773,773,27.0
Caldwell,37027,2020-06-18,273,273,15.0
Camden,37029,2020-06-18,9,9,2.0
Carteret,37031,2020-06-18,49,49,2.0
Caswell,37033,2020-06-18,110,110,4.0
Catawba,37035,2020-06-18,485,485,20.0
Chatham,37037,2020-06-18,841,841,20.0
Cherokee,37039,2020-06-18,31,31,1.0
Chowan,37041,2020-06-18,19,19,0.0
Clay,37043,2020-06-18,9,9,0.0
Cleveland,37045,2020-06-18,189,189,9.0
Columbus,37047,2020-06-18,446,446,14.0
Craven,37049,2020-06-18,283,283,3.0
Cumberland,37051,2020-06-18,948,948,13.0
Currituck,37053,2020-06-18,16,16,0.0
Dare,37055,2020-06-18,27,27,0.0
Davidson,37057,2020-06-18,691,691,13.0
Davie,37059,2020-06-18,152,152,7.0
Duplin,37061,2020-06-18,1257,1257,26.0
Durham,37063,2020-06-18,2912,2912,71.0
Edgecombe,37065,2020-06-18,257,257,1.0
Forsyth,37067,2020-06-18,2372,2372,39.0
Franklin,37069,2020-06-18,244,244,7.0
Gaston,37071,2020-06-18,621,621,45.0
Gates,37073,2020-06-18,25,25,1.0
Graham,37075,2020-06-18,6,6,0.0
Granville,37077,2020-06-18,701,701,8.0
Greene,37079,2020-06-18,132,132,4.0
Guilford,37081,2020-06-18,2230,2230,63.0
Halifax,37083,2020-06-18,244,244,3.0
Harnett,37085,2020-06-18,435,435,13.0
Haywood,37087,2020-06-18,69,69,2.0
Henderson,37089,2020-06-18,471,471,8.0
Hertford,37091,2020-06-18,153,153,1.0
Hoke,37093,2020-06-18,312,312,4.0
Hyde,37095,2020-06-18,3,3,0.0
Iredell,37097,2020-06-18,479,479,4.0
Jackson,37099,2020-06-18,64,64,3.0
Johnston,37101,2020-06-18,968,968,42.0
Jones,37103,2020-06-18,26,26,0.0
Lee,37105,2020-06-18,625,625,19.0
Lenoir,37107,2020-06-18,316,316,11.0
Lincoln,37109,2020-06-18,164,164,7.0
McDowell,37111,2020-06-18,172,172,4.0
Macon,37113,2020-06-18,235,235,0.0
Madison,37115,2020-06-18,5,5,0.0
Martin,37117,2020-06-18,103,103,2.0
Mecklenburg,37119,2020-06-18,7804,7804,241.0
Mitchell,37121,2020-06-18,23,23,4.0
Montgomery,37123,2020-06-18,229,229,11.0
Moore,37125,2020-06-18,335,335,15.0
Nash,37127,2020-06-18,311,311,10.0
New Hanover,37129,2020-06-18,449,449,35.0
Northampton,37131,2020-06-18,173,173,2.0
Onslow,37133,2020-06-18,180,180,2.0
Orange,37135,2020-06-18,497,497,10.0
Pamlico,37137,2020-06-18,15,15,0.0
Pasquotank,37139,2020-06-18,152,152,5.0
Pender,37141,2020-06-18,149,149,4.0
Perquimans,37143,2020-06-18,30,30,0.0
Person,37145,2020-06-18,86,86,3.0
Pitt,37147,2020-06-18,507,507,5.0
Polk,37149,2020-06-18,61,61,5.0
Randolph,37151,2020-06-18,997,997,28.0
Richmond,37153,2020-06-18,221,221,6.0
Robeson,37155,2020-06-18,1027,1027,8.0
Rockingham,37157,2020-06-18,150,150,3.0
Rowan,37159,2020-06-18,957,957,20.0
Rutherford,37161,2020-06-18,233,233,7.0
Sampson,37163,2020-06-18,802,802,11.0
Scotland,37165,2020-06-18,113,113,0.0
Stanly,37167,2020-06-18,180,180,6.0
Stokes,37169,2020-06-18,98,98,2.0
Surry,37171,2020-06-18,353,353,7.0
Swain,37173,2020-06-18,38,38,0.0
Transylvania,37175,2020-06-18,17,17,0.0
Tyrrell,37177,2020-06-18,5,5,0.0
Union,37179,2020-06-18,802,802,38.0
Vance,37181,2020-06-18,434,434,13.0
Wake,37183,2020-06-18,3385,3385,144.0
Warren,37185,2020-06-18,142,142,8.0
Washington,37187,2020-06-18,35,35,0.0
Watauga,37189,2020-06-18,43,43,2.0
Wayne,37191,2020-06-18,1565,1565,25.0
Wilkes,37193,2020-06-18,551,551,1.0
Wilson,37195,2020-06-18,545,545,18.0
Yadkin,37197,2020-06-18,259,259,4.0
Yancey,37199,2020-06-18,33,33,2.0
Alamance,37001,2020-06-19,883,883,45.0
Alexander,37003,2020-06-19,59,59,3.0
Alleghany,37005,2020-06-19,30,30,0.0
Anson,37007,2020-06-19,95,95,4.0
Ashe,37009,2020-06-19,45,45,1.0
Avery,37011,2020-06-19,7,7,1.0
Beaufort,37013,2020-06-19,54,54,0.0
Bertie,37015,2020-06-19,136,136,1.0
Bladen,37017,2020-06-19,232,232,12.0
Brunswick,37019,2020-06-19,312,312,19.0
Buncombe,37021,2020-06-19,484,484,6.0
Burke,37023,2020-06-19,882,882,10.0
Cabarrus,37025,2020-06-19,805,805,32.0
Caldwell,37027,2020-06-19,296,296,23.0
Camden,37029,2020-06-19,12,12,3.0
Carteret,37031,2020-06-19,51,51,2.0
Caswell,37033,2020-06-19,112,112,2.0
Catawba,37035,2020-06-19,519,519,34.0
Chatham,37037,2020-06-19,848,848,7.0
Cherokee,37039,2020-06-19,32,32,1.0
Chowan,37041,2020-06-19,19,19,0.0
Clay,37043,2020-06-19,9,9,0.0
Cleveland,37045,2020-06-19,202,202,13.0
Columbus,37047,2020-06-19,452,452,6.0
Craven,37049,2020-06-19,292,292,9.0
Cumberland,37051,2020-06-19,965,965,17.0
Currituck,37053,2020-06-19,16,16,0.0
Dare,37055,2020-06-19,27,27,0.0
Davidson,37057,2020-06-19,725,725,34.0
Davie,37059,2020-06-19,154,154,2.0
Duplin,37061,2020-06-19,1279,1279,22.0
Durham,37063,2020-06-19,2983,2983,71.0
Edgecombe,37065,2020-06-19,262,262,5.0
Forsyth,37067,2020-06-19,2463,2463,91.0
Franklin,37069,2020-06-19,259,259,15.0
Gaston,37071,2020-06-19,671,671,50.0
Gates,37073,2020-06-19,25,25,0.0
Graham,37075,2020-06-19,6,6,0.0
Granville,37077,2020-06-19,713,713,12.0
Greene,37079,2020-06-19,134,134,2.0
Guilford,37081,2020-06-19,2281,2281,51.0
Halifax,37083,2020-06-19,253,253,9.0
Harnett,37085,2020-06-19,457,457,22.0
Haywood,37087,2020-06-19,70,70,1.0
Henderson,37089,2020-06-19,480,480,9.0
Hertford,37091,2020-06-19,153,153,0.0
Hoke,37093,2020-06-19,319,319,7.0
Hyde,37095,2020-06-19,3,3,0.0
Iredell,37097,2020-06-19,523,523,44.0
Jackson,37099,2020-06-19,65,65,1.0
Johnston,37101,2020-06-19,991,991,23.0
Jones,37103,2020-06-19,26,26,0.0
Lee,37105,2020-06-19,634,634,9.0
Lenoir,37107,2020-06-19,324,324,8.0
Lincoln,37109,2020-06-19,172,172,8.0
McDowell,37111,2020-06-19,174,174,2.0
Macon,37113,2020-06-19,243,243,8.0
Madison,37115,2020-06-19,5,5,0.0
Martin,37117,2020-06-19,106,106,3.0
Mecklenburg,37119,2020-06-19,8166,8166,362.0
Mitchell,37121,2020-06-19,24,24,1.0
Montgomery,37123,2020-06-19,234,234,5.0
Moore,37125,2020-06-19,337,337,2.0
Nash,37127,2020-06-19,323,323,12.0
New Hanover,37129,2020-06-19,489,489,40.0
Northampton,37131,2020-06-19,173,173,0.0
Onslow,37133,2020-06-19,188,188,8.0
Orange,37135,2020-06-19,506,506,9.0
Pamlico,37137,2020-06-19,15,15,0.0
Pasquotank,37139,2020-06-19,153,153,1.0
Pender,37141,2020-06-19,162,162,13.0
Perquimans,37143,2020-06-19,30,30,0.0
Person,37145,2020-06-19,88,88,2.0
Pitt,37147,2020-06-19,528,528,21.0
Polk,37149,2020-06-19,63,63,2.0
Randolph,37151,2020-06-19,1013,1013,16.0
Richmond,37153,2020-06-19,223,223,2.0
Robeson,37155,2020-06-19,1040,1040,13.0
Rockingham,37157,2020-06-19,157,157,7.0
Rowan,37159,2020-06-19,978,978,21.0
Rutherford,37161,2020-06-19,234,234,1.0
Sampson,37163,2020-06-19,835,835,33.0
Scotland,37165,2020-06-19,120,120,7.0
Stanly,37167,2020-06-19,195,195,15.0
Stokes,37169,2020-06-19,101,101,3.0
Surry,37171,2020-06-19,370,370,17.0
Swain,37173,2020-06-19,38,38,0.0
Transylvania,37175,2020-06-19,18,18,1.0
Tyrrell,37177,2020-06-19,5,5,0.0
Union,37179,2020-06-19,852,852,50.0
Vance,37181,2020-06-19,437,437,3.0
Wake,37183,2020-06-19,3529,3529,144.0
Warren,37185,2020-06-19,144,144,2.0
Washington,37187,2020-06-19,35,35,0.0
Watauga,37189,2020-06-19,43,43,0.0
Wayne,37191,2020-06-19,1587,1587,22.0
Wilkes,37193,2020-06-19,554,554,3.0
Wilson,37195,2020-06-19,556,556,11.0
Yadkin,37197,2020-06-19,269,269,10.0
Yancey,37199,2020-06-19,35,35,2.0
Alamance,37001,2020-06-20,919,919,36.0
Alexander,37003,2020-06-20,60,60,1.0
Alleghany,37005,2020-06-20,30,30,0.0
Anson,37007,2020-06-20,96,96,1.0
Ashe,37009,2020-06-20,47,47,2.0
Avery,37011,2020-06-20,7,7,0.0
Beaufort,37013,2020-06-20,55,55,1.0
Bertie,37015,2020-06-20,136,136,0.0
Bladen,37017,2020-06-20,262,262,30.0
Brunswick,37019,2020-06-20,328,328,16.0
Buncombe,37021,2020-06-20,494,494,10.0
Burke,37023,2020-06-20,895,895,13.0
Cabarrus,37025,2020-06-20,835,835,30.0
Caldwell,37027,2020-06-20,304,304,8.0
Camden,37029,2020-06-20,16,16,4.0
Carteret,37031,2020-06-20,52,52,1.0
Caswell,37033,2020-06-20,113,113,1.0
Catawba,37035,2020-06-20,538,538,19.0
Chatham,37037,2020-06-20,860,860,12.0
Cherokee,37039,2020-06-20,32,32,0.0
Chowan,37041,2020-06-20,19,19,0.0
Clay,37043,2020-06-20,9,9,0.0
Cleveland,37045,2020-06-20,213,213,11.0
Columbus,37047,2020-06-20,460,460,8.0
Craven,37049,2020-06-20,300,300,8.0
Cumberland,37051,2020-06-20,988,988,23.0
Currituck,37053,2020-06-20,16,16,0.0
Dare,37055,2020-06-20,27,27,0.0
Davidson,37057,2020-06-20,729,729,4.0
Davie,37059,2020-06-20,155,155,1.0
Duplin,37061,2020-06-20,1317,1317,38.0
Durham,37063,2020-06-20,3094,3094,111.0
Edgecombe,37065,2020-06-20,268,268,6.0
Forsyth,37067,2020-06-20,2497,2497,34.0
Franklin,37069,2020-06-20,264,264,5.0
Gaston,37071,2020-06-20,705,705,34.0
Gates,37073,2020-06-20,25,25,0.0
Graham,37075,2020-06-20,6,6,0.0
Granville,37077,2020-06-20,723,723,10.0
Greene,37079,2020-06-20,140,140,6.0
Guilford,37081,2020-06-20,2352,2352,71.0
Halifax,37083,2020-06-20,259,259,6.0
Harnett,37085,2020-06-20,486,486,29.0
Haywood,37087,2020-06-20,70,70,0.0
Henderson,37089,2020-06-20,491,491,11.0
Hertford,37091,2020-06-20,154,154,1.0
Hoke,37093,2020-06-20,323,323,4.0
Hyde,37095,2020-06-20,6,6,3.0
Iredell,37097,2020-06-20,529,529,6.0
Jackson,37099,2020-06-20,66,66,1.0
Johnston,37101,2020-06-20,1058,1058,67.0
Jones,37103,2020-06-20,26,26,0.0
Lee,37105,2020-06-20,698,698,64.0
Lenoir,37107,2020-06-20,329,329,5.0
Lincoln,37109,2020-06-20,178,178,6.0
McDowell,37111,2020-06-20,185,185,11.0
Macon,37113,2020-06-20,247,247,4.0
Madison,37115,2020-06-20,6,6,1.0
Martin,37117,2020-06-20,111,111,5.0
Mecklenburg,37119,2020-06-20,8511,8511,345.0
Mitchell,37121,2020-06-20,25,25,1.0
Montgomery,37123,2020-06-20,245,245,11.0
Moore,37125,2020-06-20,355,355,18.0
Nash,37127,2020-06-20,341,341,18.0
New Hanover,37129,2020-06-20,535,535,46.0
Northampton,37131,2020-06-20,173,173,0.0
Onslow,37133,2020-06-20,206,206,18.0
Orange,37135,2020-06-20,522,522,16.0
Pamlico,37137,2020-06-20,15,15,0.0
Pasquotank,37139,2020-06-20,155,155,2.0
Pender,37141,2020-06-20,162,162,0.0
Perquimans,37143,2020-06-20,30,30,0.0
Person,37145,2020-06-20,91,91,3.0
Pitt,37147,2020-06-20,553,553,25.0
Polk,37149,2020-06-20,63,63,0.0
Randolph,37151,2020-06-20,1032,1032,19.0
Richmond,37153,2020-06-20,228,228,5.0
Robeson,37155,2020-06-20,1056,1056,16.0
Rockingham,37157,2020-06-20,163,163,6.0
Rowan,37159,2020-06-20,995,995,17.0
Rutherford,37161,2020-06-20,242,242,8.0
Sampson,37163,2020-06-20,865,865,30.0
Scotland,37165,2020-06-20,123,123,3.0
Stanly,37167,2020-06-20,208,208,13.0
Stokes,37169,2020-06-20,102,102,1.0
Surry,37171,2020-06-20,378,378,8.0
Swain,37173,2020-06-20,40,40,2.0
Transylvania,37175,2020-06-20,19,19,1.0
Tyrrell,37177,2020-06-20,5,5,0.0
Union,37179,2020-06-20,876,876,24.0
Vance,37181,2020-06-20,441,441,4.0
Wake,37183,2020-06-20,3721,3721,192.0
Warren,37185,2020-06-20,146,146,2.0
Washington,37187,2020-06-20,36,36,1.0
Watauga,37189,2020-06-20,45,45,2.0
Wayne,37191,2020-06-20,1622,1622,35.0
Wilkes,37193,2020-06-20,554,554,0.0
Wilson,37195,2020-06-20,594,594,38.0
Yadkin,37197,2020-06-20,272,272,3.0
Yancey,37199,2020-06-20,35,35,0.0
Alamance,37001,2020-06-21,939,939,20.0
Alexander,37003,2020-06-21,65,65,5.0
Alleghany,37005,2020-06-21,30,30,0.0
Anson,37007,2020-06-21,102,102,6.0
Ashe,37009,2020-06-21,47,47,0.0
Avery,37011,2020-06-21,8,8,1.0
Beaufort,37013,2020-06-21,57,57,2.0
Bertie,37015,2020-06-21,136,136,0.0
Bladen,37017,2020-06-21,307,307,45.0
Brunswick,37019,2020-06-21,345,345,17.0
Buncombe,37021,2020-06-21,501,501,7.0
Burke,37023,2020-06-21,911,911,16.0
Cabarrus,37025,2020-06-21,869,869,34.0
Caldwell,37027,2020-06-21,314,314,10.0
Camden,37029,2020-06-21,19,19,3.0
Carteret,37031,2020-06-21,53,53,1.0
Caswell,37033,2020-06-21,115,115,2.0
Catawba,37035,2020-06-21,552,552,14.0
Chatham,37037,2020-06-21,881,881,21.0
Cherokee,37039,2020-06-21,32,32,0.0
Chowan,37041,2020-06-21,19,19,0.0
Clay,37043,2020-06-21,9,9,0.0
Cleveland,37045,2020-06-21,225,225,12.0
Columbus,37047,2020-06-21,461,461,1.0
Craven,37049,2020-06-21,310,310,10.0
Cumberland,37051,2020-06-21,1008,1008,20.0
Currituck,37053,2020-06-21,16,16,0.0
Dare,37055,2020-06-21,27,27,0.0
Davidson,37057,2020-06-21,735,735,6.0
Davie,37059,2020-06-21,156,156,1.0
Duplin,37061,2020-06-21,1332,1332,15.0
Durham,37063,2020-06-21,3196,3196,102.0
Edgecombe,37065,2020-06-21,273,273,5.0
Forsyth,37067,2020-06-21,2524,2524,27.0
Franklin,37069,2020-06-21,280,280,16.0
Gaston,37071,2020-06-21,737,737,32.0
Gates,37073,2020-06-21,25,25,0.0
Graham,37075,2020-06-21,6,6,0.0
Granville,37077,2020-06-21,735,735,12.0
Greene,37079,2020-06-21,144,144,4.0
Guilford,37081,2020-06-21,2402,2402,50.0
Halifax,37083,2020-06-21,265,265,6.0
Harnett,37085,2020-06-21,499,499,13.0
Haywood,37087,2020-06-21,70,70,0.0
Henderson,37089,2020-06-21,497,497,6.0
Hertford,37091,2020-06-21,156,156,2.0
Hoke,37093,2020-06-21,326,326,3.0
Hyde,37095,2020-06-21,6,6,0.0
Iredell,37097,2020-06-21,540,540,11.0
Jackson,37099,2020-06-21,71,71,5.0
Johnston,37101,2020-06-21,1111,1111,53.0
Jones,37103,2020-06-21,28,28,2.0
Lee,37105,2020-06-21,716,716,18.0
Lenoir,37107,2020-06-21,337,337,8.0
Lincoln,37109,2020-06-21,186,186,8.0
McDowell,37111,2020-06-21,196,196,11.0
Macon,37113,2020-06-21,252,252,5.0
Madison,37115,2020-06-21,6,6,0.0
Martin,37117,2020-06-21,112,112,1.0
Mecklenburg,37119,2020-06-21,8752,8752,241.0
Mitchell,37121,2020-06-21,25,25,0.0
Montgomery,37123,2020-06-21,246,246,1.0
Moore,37125,2020-06-21,370,370,15.0
Nash,37127,2020-06-21,348,348,7.0
New Hanover,37129,2020-06-21,557,557,22.0
Northampton,37131,2020-06-21,175,175,2.0
Onslow,37133,2020-06-21,211,211,5.0
Orange,37135,2020-06-21,538,538,16.0
Pamlico,37137,2020-06-21,15,15,0.0
Pasquotank,37139,2020-06-21,163,163,8.0
Pender,37141,2020-06-21,166,166,4.0
Perquimans,37143,2020-06-21,30,30,0.0
Person,37145,2020-06-21,92,92,1.0
Pitt,37147,2020-06-21,561,561,8.0
Polk,37149,2020-06-21,65,65,2.0
Randolph,37151,2020-06-21,1054,1054,22.0
Richmond,37153,2020-06-21,233,233,5.0
Robeson,37155,2020-06-21,1085,1085,29.0
Rockingham,37157,2020-06-21,166,166,3.0
Rowan,37159,2020-06-21,1019,1019,24.0
Rutherford,37161,2020-06-21,255,255,13.0
Sampson,37163,2020-06-21,877,877,12.0
Scotland,37165,2020-06-21,123,123,0.0
Stanly,37167,2020-06-21,234,234,26.0
Stokes,37169,2020-06-21,105,105,3.0
Surry,37171,2020-06-21,382,382,4.0
Swain,37173,2020-06-21,40,40,0.0
Transylvania,37175,2020-06-21,19,19,0.0
Tyrrell,37177,2020-06-21,5,5,0.0
Union,37179,2020-06-21,920,920,44.0
Vance,37181,2020-06-21,452,452,11.0
Wake,37183,2020-06-21,3884,3884,163.0
Warren,37185,2020-06-21,148,148,2.0
Washington,37187,2020-06-21,36,36,0.0
Watauga,37189,2020-06-21,47,47,2.0
Wayne,37191,2020-06-21,1643,1643,21.0
Wilkes,37193,2020-06-21,555,555,1.0
Wilson,37195,2020-06-21,603,603,9.0
Yadkin,37197,2020-06-21,280,280,8.0
Yancey,37199,2020-06-21,35,35,0.0
Alamance,37001,2020-06-22,946,946,7.0
Alexander,37003,2020-06-22,66,66,1.0
Alleghany,37005,2020-06-22,30,30,0.0
Anson,37007,2020-06-22,106,106,4.0
Ashe,37009,2020-06-22,47,47,0.0
Avery,37011,2020-06-22,8,8,0.0
Beaufort,37013,2020-06-22,59,59,2.0
Bertie,37015,2020-06-22,136,136,0.0
Bladen,37017,2020-06-22,310,310,3.0
Brunswick,37019,2020-06-22,356,356,11.0
Buncombe,37021,2020-06-22,504,504,3.0
Burke,37023,2020-06-22,912,912,1.0
Cabarrus,37025,2020-06-22,883,883,14.0
Caldwell,37027,2020-06-22,315,315,1.0
Camden,37029,2020-06-22,19,19,0.0
Carteret,37031,2020-06-22,57,57,4.0
Caswell,37033,2020-06-22,115,115,0.0
Catawba,37035,2020-06-22,560,560,8.0
Chatham,37037,2020-06-22,881,881,0.0
Cherokee,37039,2020-06-22,32,32,0.0
Chowan,37041,2020-06-22,19,19,0.0
Clay,37043,2020-06-22,9,9,0.0
Cleveland,37045,2020-06-22,227,227,2.0
Columbus,37047,2020-06-22,464,464,3.0
Craven,37049,2020-06-22,312,312,2.0
Cumberland,37051,2020-06-22,1014,1014,6.0
Currituck,37053,2020-06-22,16,16,0.0
Dare,37055,2020-06-22,27,27,0.0
Davidson,37057,2020-06-22,759,759,24.0
Davie,37059,2020-06-22,158,158,2.0
Duplin,37061,2020-06-22,1345,1345,13.0
Durham,37063,2020-06-22,3209,3209,13.0
Edgecombe,37065,2020-06-22,274,274,1.0
Forsyth,37067,2020-06-22,2575,2575,51.0
Franklin,37069,2020-06-22,284,284,4.0
Gaston,37071,2020-06-22,771,771,34.0
Gates,37073,2020-06-22,25,25,0.0
Graham,37075,2020-06-22,6,6,0.0
Granville,37077,2020-06-22,738,738,3.0
Greene,37079,2020-06-22,147,147,3.0
Guilford,37081,2020-06-22,2434,2434,32.0
Halifax,37083,2020-06-22,266,266,1.0
Harnett,37085,2020-06-22,504,504,5.0
Haywood,37087,2020-06-22,71,71,1.0
Henderson,37089,2020-06-22,498,498,1.0
Hertford,37091,2020-06-22,156,156,0.0
Hoke,37093,2020-06-22,326,326,0.0
Hyde,37095,2020-06-22,6,6,0.0
Iredell,37097,2020-06-22,569,569,29.0
Jackson,37099,2020-06-22,71,71,0.0
